date,wind speed,wind direction
2009-11-19 18:10:00,16.2,197.5309384
2009-11-19 18:20:00,16.4,195.8362457
2009-11-19 18:30:00,15.9,194.6820531
2009-11-19 18:40:00,16.5,195.1132973
2009-11-19 18:50:00,16.2,194.7152951
2009-11-19 19:00:00,15.7,195.4876098
2009-11-19 19:10:00,16.2,195.580205
2009-11-19 19:20:00,16.3,197.3272741
2009-11-19 19:30:00,15.7,197.8451445
2009-11-19 19:40:00,15.7,196.730256
2009-11-19 19:50:00,14.6,197.1727737
2009-11-19 20:00:00,15.2,196.8144774
2009-11-19 20:10:00,16.3,195.7066715
2009-11-19 20:20:00,16.2,196.0080925
2009-11-19 20:30:00,15.5,196.0864379
2009-11-19 20:40:00,16.0,196.1617571
2009-11-19 20:50:00,16.0,196.9511889
2009-11-19 21:00:00,16.1,198.2202646
2009-11-19 21:10:00,16.0,198.6161164
2009-11-19 21:20:00,16.3,197.8620636
2009-11-19 21:30:00,16.3,197.7243575
2009-11-19 21:40:00,16.0,197.7747918
2009-11-19 21:50:00,16.1,197.3564486
2009-11-19 22:00:00,15.9,194.9052437
2009-11-19 22:10:00,15.0,194.9823714
2009-11-19 22:20:00,15.0,195.4613663
2009-11-19 22:30:00,15.4,196.7621633
2009-11-19 22:40:00,15.2,198.0679381
2009-11-19 22:50:00,15.1,197.4894881
2009-11-19 23:00:00,14.8,197.2458617
2009-11-19 23:10:00,15.4,196.216844
2009-11-19 23:20:00,15.8,196.6694172
2009-11-19 23:30:00,16.0,196.8876676
2009-11-19 23:40:00,16.0,197.522614
2009-11-19 23:50:00,16.4,197.2577059
2009-11-20 00:00:00,16.5,197.6269432
2009-11-20 00:10:00,16.5,197.9599759
2009-11-20 00:20:00,16.7,198.9324585
2009-11-20 00:30:00,16.8,198.4623912
2009-11-20 00:40:00,16.6,198.8565062
2009-11-20 00:50:00,16.3,198.329809
2009-11-20 01:00:00,15.5,199.224655
2009-11-20 01:10:00,15.1,197.7126783
2009-11-20 01:20:00,15.3,197.6427837
2009-11-20 01:30:00,15.1,196.1690885
2009-11-20 01:40:00,14.9,195.550664
2009-11-20 01:50:00,14.4,195.7921156
2009-11-20 02:00:00,15.4,193.264698
2009-11-20 02:10:00,15.5,190.0165454
2009-11-20 02:20:00,15.6,189.6227248
2009-11-20 02:30:00,15.9,192.2151878
2009-11-20 02:40:00,15.5,192.6446115
2009-11-20 02:50:00,15.9,192.8064034
2009-11-20 03:00:00,16.0,193.1212856
2009-11-20 03:10:00,15.8,190.7014984
2009-11-20 03:20:00,15.7,191.1917542
2009-11-20 03:30:00,15.4,190.7619904
2009-11-20 03:40:00,15.8,191.6493653
2009-11-20 03:50:00,15.5,192.7666294
2009-11-20 04:00:00,15.7,194.4968231
2009-11-20 04:10:00,15.5,193.4520932
2009-11-20 04:20:00,15.8,192.0033636
2009-11-20 04:30:00,15.8,191.2829018
2009-11-20 04:40:00,15.7,189.0210469
2009-11-20 04:50:00,15.9,190.040831
2009-11-20 05:00:00,16.0,190.0908449
2009-11-20 05:10:00,16.7,188.5222403
2009-11-20 05:20:00,15.9,188.7577088
2009-11-20 05:30:00,16.4,187.6084734
2009-11-20 05:40:00,15.9,187.4832729
2009-11-20 05:50:00,16.2,188.2942317
2009-11-20 06:00:00,15.3,189.7086368
2009-11-20 06:10:00,15.9,190.5313719
2009-11-20 06:20:00,15.7,191.1197706
2009-11-20 06:30:00,16.0,193.3337783
2009-11-20 06:40:00,15.6,194.3656644
2009-11-20 06:50:00,15.7,194.4485673
2009-11-20 07:00:00,15.4,194.512302
2009-11-20 07:10:00,15.8,195.1341304
2009-11-20 07:20:00,16.5,194.4814064
2009-11-20 07:30:00,16.5,195.0843297
2009-11-20 07:40:00,16.5,196.3667186
2009-11-20 07:50:00,16.5,200.6128987
2009-11-20 08:00:00,16.0,198.2908586
2009-11-20 08:10:00,15.4,195.6989715
2009-11-20 08:20:00,16.4,194.268329
2009-11-20 08:30:00,16.7,195.5037568
2009-11-20 08:40:00,16.9,198.8197227
2009-11-20 08:50:00,16.6,198.7290443
2009-11-20 09:00:00,15.9,198.3621379
2009-11-20 09:10:00,16.1,198.917879
2009-11-20 09:20:00,16.8,200.0129244
2009-11-20 09:30:00,16.5,203.1888056
2009-11-20 09:40:00,16.8,203.8144974
2009-11-20 09:50:00,16.6,203.7705252
2009-11-20 10:00:00,16.7,206.2721279
2009-11-20 10:10:00,16.9,207.2601783
2009-11-20 10:20:00,17.0,205.6908572
2009-11-20 10:30:00,17.1,204.888122
2009-11-20 10:40:00,16.7,205.7797126
2009-11-20 10:50:00,17.5,206.2556366
2009-11-20 11:00:00,17.0,206.3206392
2009-11-20 11:10:00,17.1,205.2687012
2009-11-20 11:20:00,17.4,207.132298
2009-11-20 11:30:00,17.9,209.068549
2009-11-20 11:40:00,17.3,210.6395336
2009-11-20 11:50:00,17.9,210.927478
2009-11-20 12:00:00,17.2,211.4363581
2009-11-20 12:10:00,17.5,210.8277183
2009-11-20 12:20:00,16.6,211.0857526
2009-11-20 12:30:00,17.0,211.7872599
2009-11-20 12:40:00,16.8,213.1227309
2009-11-20 12:50:00,16.9,214.6434744
2009-11-20 13:00:00,17.6,215.0056324
2009-11-20 13:10:00,18.3,215.6249055
2009-11-20 13:20:00,17.6,215.5894907
2009-11-20 13:30:00,17.8,214.0995788
2009-11-20 13:40:00,17.1,212.8751155
2009-11-20 13:50:00,16.8,212.5273226
2009-11-20 14:00:00,16.1,212.9061357
2009-11-20 14:10:00,15.7,212.1257182
2009-11-20 14:20:00,15.8,211.9329298
2009-11-20 14:30:00,16.7,213.1449313
2009-11-20 14:40:00,17.5,214.7221995
2009-11-20 14:50:00,17.5,216.2596055
2009-11-20 15:00:00,17.1,216.0611054
2009-11-20 15:10:00,15.5,215.7454285
2009-11-20 15:20:00,15.5,212.2866963
2009-11-20 15:30:00,15.6,211.3912065
2009-11-20 15:40:00,15.9,214.0802405
2009-11-20 15:50:00,16.4,215.1598454
2009-11-20 16:00:00,16.5,215.2983195
2009-11-20 16:10:00,15.8,216.2357079
2009-11-20 16:20:00,16.2,216.4299138
2009-11-20 16:30:00,15.9,216.1420785
2009-11-20 16:40:00,15.8,216.0461178
2009-11-20 16:50:00,16.2,214.7376482
2009-11-20 17:00:00,15.8,216.0445187
2009-11-20 17:10:00,15.3,216.3099797
2009-11-20 17:20:00,15.8,218.184478
2009-11-20 17:30:00,15.4,220.0238189
2009-11-20 17:40:00,15.7,218.381103
2009-11-20 17:50:00,14.1,219.300728
2009-11-20 18:00:00,14.8,223.8048236
2009-11-20 18:10:00,14.6,222.8472868
2009-11-20 18:20:00,14.6,226.311453
2009-11-20 18:30:00,15.1,227.9665914
2009-11-20 18:40:00,14.8,229.8758056
2009-11-20 18:50:00,13.7,232.2622574
2009-11-20 19:40:00,12.5,231.1880575
2009-11-20 19:50:00,12.4,230.3797787
2009-11-20 20:00:00,12.4,229.5394859
2009-11-20 20:10:00,12.3,230.4122591
2009-11-20 22:00:00,7.5,237.8560699
2009-11-21 00:00:00,5.4,226.6480061
2009-11-21 00:10:00,6.3,219.1548257
2009-11-21 00:20:00,7.5,212.3929609
2009-11-21 00:30:00,8.3,212.1459109
2009-11-21 00:40:00,8.0,217.0613221
2009-11-21 00:50:00,7.9,223.2936626
2009-11-21 01:10:00,7.9,225.1410805
2009-11-21 01:20:00,7.4,234.6471205
2009-11-21 01:30:00,7.2,231.182894
2009-11-21 01:40:00,7.5,232.4918836
2009-11-21 01:50:00,7.6,226.300236
2009-11-21 02:00:00,6.8,218.5465101
2009-11-21 02:10:00,7.6,210.892048
2009-11-21 02:20:00,7.8,210.2667057
2009-11-21 02:30:00,9.1,212.4235442
2009-11-21 02:40:00,8.3,211.706181
2009-11-21 02:50:00,7.7,213.6713504
2009-11-21 03:00:00,7.0,213.639881
2009-11-21 03:10:00,6.5,210.1392228
2009-11-21 03:20:00,6.1,211.0477969
2009-11-21 03:30:00,6.0,209.0848175
2009-11-21 03:40:00,4.8,203.0079296
2009-11-21 03:50:00,4.9,200.4703414
2009-11-21 04:00:00,4.6,198.9862274
2009-11-21 04:10:00,4.2,197.067437
2009-11-21 04:20:00,3.3,194.0378275
2009-11-21 04:30:00,4.0,190.8238706
2009-11-21 04:40:00,3.5,183.5417775
2009-11-21 04:50:00,4.0,183.0423209
2009-11-21 05:00:00,3.9,183.4575001
2009-11-21 05:10:00,4.1,177.282344
2009-11-21 05:20:00,4.1,179.8373736
2009-11-21 05:30:00,5.7,175.7916407
2009-11-21 05:40:00,5.6,173.0532878
2009-11-21 05:50:00,6.1,174.2846505
2009-11-21 06:00:00,5.8,173.9145952
2009-11-21 06:10:00,6.7,164.7179687
2009-11-21 06:20:00,6.5,161.51262
2009-11-21 06:30:00,7.1,156.4029158
2009-11-21 06:40:00,7.3,155.6424207
2009-11-21 06:50:00,6.6,154.2273136
2009-11-21 07:00:00,6.7,160.552454
2009-11-21 07:10:00,6.5,166.1156793
2009-11-21 07:20:00,6.1,168.1491339
2009-11-21 07:30:00,6.5,164.0350421
2009-11-21 07:40:00,6.7,162.4396346
2009-11-21 07:50:00,7.9,161.4695518
2009-11-21 08:00:00,9.1,159.867388
2009-11-21 08:10:00,9.2,160.6071437
2009-11-21 08:20:00,10.0,162.1096531
2009-11-21 08:30:00,10.5,161.9724438
2009-11-21 08:40:00,10.4,163.7006634
2009-11-21 08:50:00,9.8,165.0519334
2009-11-21 09:00:00,9.5,166.4522408
2009-11-21 09:10:00,9.9,165.9319744
2009-11-21 09:20:00,9.9,164.0564897
2009-11-21 09:30:00,9.9,159.429187
2009-11-21 09:40:00,9.5,159.738528
2009-11-21 09:50:00,10.1,163.4160592
2009-11-21 10:00:00,9.5,165.5161502
2009-11-21 10:10:00,9.1,164.6107863
2009-11-21 10:20:00,9.5,169.5067547
2009-11-21 10:30:00,10.0,179.4811136
2009-11-21 10:40:00,10.1,180.0381282
2009-11-21 10:50:00,10.5,183.013829
2009-11-21 11:00:00,10.9,184.1202169
2009-11-21 11:10:00,10.6,182.173119
2009-11-21 11:20:00,11.0,180.5027388
2009-11-21 11:30:00,11.5,183.4231244
2009-11-21 11:40:00,10.9,185.1136687
2009-11-21 11:50:00,11.9,180.39149
2009-11-21 12:00:00,12.0,179.6527943
2009-11-21 12:10:00,12.0,178.7354234
2009-11-21 12:20:00,12.2,177.3682888
2009-11-21 12:30:00,11.8,172.9755823
2009-11-21 12:40:00,11.6,170.2919916
2009-11-21 12:50:00,11.9,170.234581
2009-11-21 13:00:00,11.3,169.1306223
2009-11-21 13:10:00,12.3,166.221388
2009-11-21 13:20:00,12.7,169.7090098
2009-11-21 13:30:00,12.6,170.587792
2009-11-21 13:40:00,12.4,170.8651491
2009-11-21 13:50:00,12.4,170.9820771
2009-11-21 14:00:00,12.9,171.8539102
2009-11-21 14:10:00,13.1,172.039524
2009-11-21 14:20:00,12.9,173.1353385
2009-11-21 14:30:00,13.3,172.0470725
2009-11-21 14:40:00,12.9,169.8629963
2009-11-21 14:50:00,12.7,168.8810844
2009-11-21 15:00:00,12.4,167.5359868
2009-11-21 15:10:00,13.1,163.0746199
2009-11-21 15:20:00,13.4,165.2342284
2009-11-21 15:30:00,13.9,166.3181681
2009-11-21 15:40:00,12.9,161.7789943
2009-11-21 15:50:00,13.1,155.8188682
2009-11-21 16:00:00,13.4,155.1388187
2009-11-21 16:10:00,13.1,152.8581364
2009-11-21 16:20:00,13.2,150.4881069
2009-11-21 16:30:00,12.8,150.9819527
2009-11-21 16:40:00,14.2,152.9383532
2009-11-21 16:50:00,13.7,152.7311275
2009-11-21 17:00:00,15.7,151.0176899
2009-11-21 17:10:00,17.0,156.4284562
2009-11-21 17:20:00,16.2,157.6508814
2009-11-21 17:30:00,15.3,157.0999332
2009-11-21 17:40:00,14.6,155.8365142
2009-11-21 17:50:00,14.3,156.7438777
2009-11-21 18:00:00,14.1,157.9583436
2009-11-21 18:10:00,15.0,158.6669098
2009-11-21 18:20:00,14.9,159.3394229
2009-11-21 18:30:00,16.2,161.3020604
2009-11-21 18:40:00,16.4,162.9172747
2009-11-21 18:50:00,16.3,163.996031
2009-11-21 19:00:00,16.6,167.8125132
2009-11-21 19:10:00,16.6,170.8393477
2009-11-21 19:20:00,15.8,172.5061883
2009-11-21 19:30:00,15.5,171.8012836
2009-11-21 19:40:00,15.5,174.4698834
2009-11-21 19:50:00,15.3,178.1864025
2009-11-21 20:00:00,14.9,181.1232395
2009-11-21 20:10:00,17.3,183.5720213
2009-11-21 20:20:00,18.2,186.4716705
2009-11-21 20:30:00,17.0,190.5361036
2009-11-21 20:40:00,16.5,191.1651796
2009-11-21 20:50:00,17.3,192.6432867
2009-11-21 21:00:00,19.2,197.2996239
2009-11-21 21:10:00,18.6,202.2648606
2009-11-21 21:20:00,16.1,208.8330982
2009-11-21 21:30:00,13.6,205.7478119
2009-11-21 21:40:00,13.2,194.2361644
2009-11-21 21:50:00,13.0,192.1905319
2009-11-21 22:00:00,13.3,188.3086438
2009-11-21 22:10:00,13.3,188.4791706
2009-11-21 22:20:00,12.5,186.5359775
2009-11-21 22:30:00,12.1,180.9199551
2009-11-21 22:40:00,11.1,175.0062953
2009-11-21 22:50:00,11.8,168.4914262
2009-11-21 23:00:00,11.9,168.8018132
2009-11-21 23:10:00,13.2,168.4348177
2009-11-21 23:20:00,14.5,166.7844879
2009-11-21 23:30:00,13.9,167.0526641
2009-11-21 23:40:00,14.2,165.6355692
2009-11-21 23:50:00,14.0,167.1625966
2009-11-22 00:00:00,13.8,169.1015838
2009-11-22 00:10:00,14.2,170.7476955
2009-11-22 00:20:00,13.9,176.3245358
2009-11-22 00:30:00,14.3,176.4714649
2009-11-22 00:40:00,14.0,178.4598889
2009-11-22 00:50:00,13.9,180.0098246
2009-11-22 01:00:00,13.9,183.9779913
2009-11-22 01:10:00,13.8,185.096772
2009-11-22 01:20:00,13.5,182.2957152
2009-11-22 01:30:00,13.0,179.6530079
2009-11-22 01:40:00,14.3,179.7875488
2009-11-22 01:50:00,13.9,182.6578814
2009-11-22 02:00:00,14.0,184.3054111
2009-11-22 02:10:00,14.2,184.8147718
2009-11-22 02:20:00,14.5,187.3936383
2009-11-22 02:30:00,15.3,191.8107633
2009-11-22 02:40:00,16.3,193.8457759
2009-11-22 02:50:00,15.5,195.744031
2009-11-22 03:00:00,15.9,200.2730684
2009-11-22 03:10:00,17.1,204.4109414
2009-11-22 03:20:00,17.1,208.1509526
2009-11-22 03:30:00,16.0,206.7565311
2009-11-22 03:40:00,15.3,207.1351626
2009-11-22 03:50:00,14.8,211.9495423
2009-11-22 04:00:00,14.2,214.8885
2009-11-22 04:10:00,13.4,218.2894664
2009-11-22 04:20:00,12.0,221.1478051
2009-11-22 04:30:00,11.5,219.9676253
2009-11-22 04:40:00,12.4,216.3460345
2009-11-22 04:50:00,12.1,212.6285091
2009-11-22 05:00:00,12.8,207.8958632
2009-11-22 05:10:00,12.5,206.7707011
2009-11-22 05:20:00,14.6,204.4241061
2009-11-22 05:30:00,14.4,209.1228739
2009-11-22 05:40:00,14.1,209.2469757
2009-11-22 05:50:00,14.6,207.8841454
2009-11-22 06:00:00,14.4,205.8423897
2009-11-22 06:10:00,14.6,206.0809999
2009-11-22 06:20:00,15.4,205.1458703
2009-11-22 06:30:00,15.3,207.3683733
2009-11-22 06:40:00,15.3,208.1997327
2009-11-22 06:50:00,15.3,210.8523096
2009-11-22 07:00:00,15.1,209.9483914
2009-11-22 07:10:00,15.2,209.7623723
2009-11-22 07:20:00,15.6,209.098361
2009-11-22 07:30:00,16.7,208.6723388
2009-11-22 07:40:00,17.2,209.6433762
2009-11-22 07:50:00,17.5,211.2060606
2009-11-22 08:00:00,17.4,211.9576438
2009-11-22 08:10:00,16.6,212.6622883
2009-11-22 08:20:00,17.2,213.4341653
2009-11-22 08:30:00,18.5,213.4782731
2009-11-22 08:40:00,18.6,215.5632888
2009-11-22 08:50:00,18.8,212.6839346
2009-11-22 09:00:00,16.9,217.9130609
2009-11-22 09:10:00,19.0,216.74906
2009-11-22 09:20:00,19.9,217.3062927
2009-11-22 09:30:00,20.4,217.0111229
2009-11-22 09:40:00,19.1,213.0355421
2009-11-22 09:50:00,17.7,212.0304419
2009-11-22 10:00:00,19.0,214.2525368
2009-11-22 10:10:00,16.8,213.5203341
2009-11-22 10:20:00,17.0,216.9185822
2009-11-22 10:30:00,19.1,216.0364122
2009-11-22 10:40:00,18.1,213.3625954
2009-11-22 11:00:00,18.2,214.4468178
2009-11-22 11:10:00,17.6,213.0303503
2009-11-22 11:20:00,17.6,210.3465324
2009-11-22 11:30:00,17.2,213.7844901
2009-11-22 11:40:00,16.9,212.0855509
2009-11-22 11:50:00,17.5,213.0073013
2009-11-22 12:00:00,17.2,212.0334911
2009-11-22 12:10:00,17.4,209.1650783
2009-11-22 12:20:00,18.0,208.1107668
2009-11-22 12:30:00,17.9,207.4640647
2009-11-22 12:40:00,19.1,204.0339898
2009-11-22 12:50:00,18.0,203.0942147
2009-11-22 13:00:00,19.0,202.4316886
2009-11-22 13:20:00,18.6,197.9794341
2009-11-22 13:30:00,17.4,196.5454094
2009-11-22 13:40:00,17.3,193.9967614
2009-11-22 13:50:00,17.2,192.1170467
2009-11-22 14:00:00,16.6,192.3113477
2009-11-22 14:10:00,16.1,190.5952636
2009-11-22 14:20:00,16.6,187.6679294
2009-11-22 14:30:00,17.1,188.5892007
2009-11-22 14:40:00,17.4,188.3797947
2009-11-22 14:50:00,18.3,186.7130424
2009-11-22 15:20:00,19.7,181.2549717
2009-11-22 15:40:00,19.2,181.9560613
2009-11-22 15:50:00,19.9,185.3980328
2009-11-22 16:40:00,20.6,198.4850411
2009-11-22 16:50:00,19.4,197.1240404
2009-11-22 17:00:00,21.3,200.3437185
2009-11-22 17:10:00,21.6,204.5948344
2009-11-22 17:20:00,21.0,209.1812709
2009-11-22 17:30:00,21.0,210.1577347
2009-11-22 17:40:00,20.2,214.3341352
2009-11-22 18:00:00,20.8,228.5577785
2009-11-22 18:10:00,20.3,230.1445905
2009-11-22 18:20:00,19.4,227.5732284
2009-11-22 18:30:00,20.2,228.4056215
2009-11-22 18:40:00,20.8,226.3464899
2009-11-22 18:50:00,20.8,227.2010961
2009-11-22 19:00:00,20.6,229.0946327
2009-11-22 19:10:00,21.3,228.3574905
2009-11-22 19:20:00,20.1,227.6984723
2009-11-22 19:30:00,21.9,227.0750809
2009-11-22 19:40:00,21.1,224.1202153
2009-11-22 19:50:00,20.9,223.2113583
2009-11-22 20:00:00,22.8,209.9526339
2009-11-22 20:10:00,21.2,211.6178114
2009-11-22 20:30:00,20.5,210.7903706
2009-11-22 20:40:00,20.3,214.315804
2009-11-22 20:50:00,21.4,216.7492659
2009-11-22 21:00:00,20.8,215.4005801
2009-11-22 21:10:00,21.7,212.7638027
2009-11-22 21:20:00,20.4,215.1549291
2009-11-22 21:30:00,21.6,214.9452739
2009-11-22 22:10:00,22.0,209.0194902
2009-11-22 22:50:00,21.6,211.630122
2009-11-22 23:00:00,21.7,211.0342232
2009-11-22 23:10:00,23.1,212.0106787
2009-11-22 23:50:00,21.0,215.3885689
2009-11-23 00:00:00,22.4,213.0453281
2009-11-23 00:10:00,21.2,211.1248067
2009-11-23 00:20:00,20.5,212.3645474
2009-11-23 00:30:00,21.3,213.0079278
2009-11-23 00:40:00,20.7,210.214707
2009-11-23 00:50:00,20.0,214.1454986
2009-11-23 01:00:00,18.4,215.2784769
2009-11-23 01:10:00,19.5,218.3113472
2009-11-23 01:30:00,20.5,229.7168796
2009-11-23 01:40:00,20.9,231.7387833
2009-11-23 02:00:00,20.8,233.0698538
2009-11-23 02:20:00,19.0,225.5801256
2009-11-23 02:40:00,20.1,233.1290826
2009-11-23 03:10:00,19.8,233.8781311
2009-11-23 03:20:00,21.2,232.6512743
2009-11-23 03:30:00,22.0,232.1253803
2009-11-23 03:40:00,23.0,235.8296122
2009-11-23 04:00:00,21.3,242.1689148
2009-11-23 04:20:00,21.2,240.8354005
2009-11-23 04:40:00,21.2,238.3205053
2009-11-23 05:00:00,22.7,240.7813568
2009-11-23 05:10:00,23.2,239.1956347
2009-11-23 05:20:00,23.0,237.9865424
2009-11-23 05:30:00,23.6,238.4408856
2009-11-23 05:40:00,20.9,240.0084867
2009-11-23 06:00:00,22.1,240.2556972
2009-11-23 06:10:00,22.5,239.1447102
2009-11-23 06:20:00,21.6,238.8112138
2009-11-23 12:10:00,9.7,240.0071107
2009-11-23 15:20:00,15.3,228.746931
2009-11-23 15:30:00,15.4,225.3386225
2009-11-23 15:40:00,14.2,227.5240373
2009-11-23 15:50:00,14.4,224.66606
2009-11-23 16:00:00,16.9,228.4703156
2009-11-23 18:50:00,18.8,288.0586198
2009-11-23 19:00:00,18.3,285.4006545
2009-11-23 19:10:00,17.7,283.5241826
2009-11-23 19:20:00,18.9,278.5387582
2009-11-23 19:30:00,19.8,276.4467749
2009-11-23 19:40:00,19.6,272.8994921
2009-11-23 19:50:00,18.6,273.3344661
2009-11-23 20:00:00,18.2,273.0819431
2009-11-23 20:10:00,18.8,270.7267726
2009-11-23 20:20:00,19.2,270.7593915
2009-11-23 20:30:00,18.9,271.2193507
2009-11-23 20:40:00,17.6,270.9494591
2009-11-23 20:50:00,18.5,271.9661389
2009-11-23 21:00:00,18.6,269.6693153
2009-11-23 21:10:00,18.3,270.1110418
2009-11-23 21:20:00,18.4,270.0587406
2009-11-23 21:30:00,18.9,267.3899543
2009-11-23 21:40:00,19.1,268.7581811
2009-11-23 21:50:00,19.1,268.2821525
2009-11-23 22:00:00,17.7,266.1316508
2009-11-23 22:10:00,18.3,265.9943642
2009-11-23 22:20:00,17.8,266.9536953
2009-11-23 22:30:00,17.4,267.6688827
2009-11-23 22:40:00,18.0,265.747765
2009-11-23 22:50:00,19.3,265.2499037
2009-11-23 23:00:00,18.7,265.0315754
2009-11-23 23:10:00,19.2,266.1658547
2009-11-23 23:20:00,17.5,266.4321248
2009-11-23 23:30:00,19.4,267.3268029
2009-11-23 23:40:00,18.5,266.8529385
2009-11-23 23:50:00,18.5,266.5849695
2009-11-24 00:00:00,17.8,264.170849
2009-11-24 00:10:00,17.3,264.0151215
2009-11-24 00:20:00,18.1,261.8522793
2009-11-24 00:30:00,17.8,265.9184885
2009-11-24 00:40:00,19.4,263.9048536
2009-11-24 00:50:00,17.7,264.5750666
2009-11-24 01:00:00,19.5,266.5574852
2009-11-24 01:10:00,18.4,265.2623041
2009-11-24 01:20:00,19.3,266.6134052
2009-11-24 01:30:00,19.2,267.1766088
2009-11-24 01:40:00,18.8,266.98477
2009-11-24 01:50:00,18.0,264.9222543
2009-11-24 02:00:00,19.1,265.4024885
2009-11-24 02:10:00,19.2,262.911786
2009-11-24 02:20:00,18.3,263.9290459
2009-11-24 02:30:00,17.7,264.4604569
2009-11-24 02:40:00,17.1,265.5377076
2009-11-24 02:50:00,16.4,267.7117176
2009-11-24 03:00:00,17.8,268.2077496
2009-11-24 03:10:00,17.2,269.792066
2009-11-24 03:20:00,15.9,271.7959922
2009-11-24 03:30:00,16.5,270.4156552
2009-11-24 03:40:00,16.5,271.1874369
2009-11-24 03:50:00,16.1,269.7169615
2009-11-24 04:00:00,15.7,268.6148024
2009-11-24 04:10:00,15.8,266.9885631
2009-11-24 04:20:00,15.3,267.4603021
2009-11-24 04:30:00,14.5,266.1816138
2009-11-24 04:40:00,13.9,264.4068781
2009-11-24 04:50:00,13.5,267.119117
2009-11-24 05:00:00,14.5,265.257345
2009-11-24 05:10:00,13.6,267.5233464
2009-11-24 05:20:00,13.8,266.1902007
2009-11-24 05:30:00,14.2,265.1050965
2009-11-24 05:40:00,14.1,261.0091127
2009-11-24 05:50:00,13.6,262.0182273
2009-11-24 06:00:00,11.9,260.6764457
2009-11-24 06:10:00,12.1,260.7278902
2009-11-24 06:20:00,12.6,260.9878894
2009-11-24 06:30:00,13.2,256.0097158
2009-11-24 06:40:00,13.6,257.2810884
2009-11-24 06:50:00,13.3,257.199893
2009-11-24 07:00:00,12.4,257.4207743
2009-11-24 10:10:00,10.6,229.091519
2009-11-24 10:20:00,10.4,223.5274753
2009-11-24 10:30:00,10.4,225.1348914
2009-11-24 10:40:00,9.4,222.3099117
2009-11-24 10:50:00,9.5,218.5002525
2009-11-24 11:00:00,10.2,212.8293386
2009-11-24 11:10:00,10.3,205.9264504
2009-11-24 11:20:00,10.4,205.6357705
2009-11-24 11:30:00,11.2,215.3800483
2009-11-24 13:00:00,17.3,237.770173
2009-11-24 13:30:00,18.0,237.7027185
2009-11-24 13:40:00,17.8,237.3175177
2009-11-24 13:50:00,17.0,236.1392676
2009-11-24 14:20:00,15.7,231.7554068
2009-11-24 14:30:00,15.9,231.4133712
2009-11-24 14:50:00,17.4,234.1205788
2009-11-24 15:00:00,17.7,230.904992
2009-11-24 15:10:00,17.9,229.6534493
2009-11-24 15:20:00,18.3,229.2360982
2009-11-24 15:30:00,18.3,230.3683114
2009-11-24 15:40:00,18.6,229.2371056
2009-11-24 15:50:00,18.9,228.9564759
2009-11-24 16:00:00,18.2,229.0809946
2009-11-24 16:10:00,18.9,228.8050817
2009-11-24 16:20:00,19.0,229.4197708
2009-11-24 16:30:00,19.4,230.1492521
2009-11-24 16:40:00,18.7,227.3352485
2009-11-24 16:50:00,19.1,226.504489
2009-11-24 17:00:00,19.0,226.3882167
2009-11-24 17:10:00,18.6,225.7357648
2009-11-24 17:20:00,19.8,224.9063679
2009-11-24 17:30:00,19.8,224.4306634
2009-11-24 17:40:00,20.1,225.2591693
2009-11-24 17:50:00,20.5,224.520331
2009-11-24 18:00:00,20.3,223.4744277
2009-11-24 18:10:00,19.6,223.5766136
2009-11-24 18:20:00,20.1,224.3975037
2009-11-24 18:30:00,20.6,224.9293282
2009-11-24 18:40:00,20.3,224.5871357
2009-11-24 18:50:00,19.3,224.4389783
2009-11-24 19:00:00,20.2,219.8685707
2009-11-24 19:10:00,19.6,221.4158498
2009-11-24 19:20:00,20.6,219.3030186
2009-11-24 19:30:00,19.5,222.4827894
2009-11-24 19:40:00,19.2,221.1063153
2009-11-24 19:50:00,19.0,218.7097301
2009-11-24 20:00:00,19.3,218.4485005
2009-11-24 20:10:00,18.4,218.4616561
2009-11-24 20:20:00,17.6,217.4787107
2009-11-24 20:30:00,18.8,213.1504686
2009-11-24 20:40:00,18.1,217.0231748
2009-11-24 20:50:00,18.1,220.1215585
2009-11-24 21:00:00,17.7,218.7214357
2009-11-24 21:10:00,18.5,215.1888721
2009-11-24 21:20:00,17.0,213.9871027
2009-11-24 21:30:00,18.0,210.6631159
2009-11-24 21:40:00,18.4,208.8108806
2009-11-24 21:50:00,18.8,209.6270971
2009-11-24 22:00:00,19.2,209.2097472
2009-11-24 22:10:00,18.9,209.4036731
2009-11-24 22:20:00,18.0,207.8702433
2009-11-24 22:30:00,17.0,207.7432013
2009-11-24 22:40:00,18.8,207.8813007
2009-11-24 22:50:00,19.7,207.5961194
2009-11-24 23:00:00,19.6,207.8415153
2009-11-24 23:10:00,19.8,208.1923684
2009-11-24 23:20:00,21.3,205.1273541
2009-11-24 23:30:00,20.8,205.5548903
2009-11-24 23:40:00,20.0,206.8192701
2009-11-24 23:50:00,20.3,205.2283611
2009-11-25 00:00:00,21.0,206.3302576
2009-11-25 00:10:00,20.0,206.3391669
2009-11-25 00:20:00,20.2,207.2165378
2009-11-25 00:30:00,20.4,206.5362485
2009-11-25 00:40:00,21.3,205.744545
2009-11-25 00:50:00,20.4,206.2827494
2009-11-25 01:00:00,19.6,206.7742362
2009-11-25 01:10:00,20.2,208.6047546
2009-11-25 01:20:00,19.7,205.4926228
2009-11-25 01:30:00,18.8,204.2990183
2009-11-25 01:40:00,19.6,202.941871
2009-11-25 01:50:00,19.8,203.6513701
