date,wind speed,wind direction
2010-11-15 05:20:00,10.2,253.6169656
2010-11-15 05:30:00,9.9,254.6709892
2010-11-15 05:40:00,10.0,257.1154353
2010-11-15 05:50:00,9.7,259.6220962
2010-11-15 06:00:00,9.1,258.3035624
2010-11-15 06:10:00,9.8,254.0461356
2010-11-15 06:20:00,8.7,254.9646497
2010-11-15 06:30:00,9.7,250.037458
2010-11-15 06:40:00,9.5,251.5224436
2010-11-15 06:50:00,9.6,254.126589
2010-11-15 07:00:00,8.7,260.1216299
2010-11-15 07:10:00,8.4,258.6860742
2010-11-15 07:20:00,8.0,253.5651658
2010-11-15 07:30:00,8.4,250.9137456
2010-11-15 07:40:00,8.4,254.1371373
2010-11-15 07:50:00,8.2,258.5837723
2010-11-15 08:00:00,7.6,260.8236635
2010-11-15 08:10:00,7.7,260.8323421
2010-11-15 08:20:00,7.9,259.0234171
2010-11-15 08:30:00,7.8,259.1941453
2010-11-15 08:40:00,8.6,256.9870648
2010-11-15 08:50:00,8.5,259.2458203
2010-11-15 09:00:00,8.1,263.5391016
2010-11-15 09:10:00,8.4,264.0197457
2010-11-15 09:20:00,7.9,263.2086787
2010-11-15 09:30:00,8.1,267.7172766
2010-11-15 09:40:00,8.8,274.2136104
2010-11-15 09:50:00,8.4,280.2010472
2010-11-15 10:00:00,7.9,285.9311791
2010-11-15 10:10:00,7.2,287.9174133
2010-11-15 10:20:00,7.5,285.7576508
2010-11-15 10:30:00,7.5,285.5789529
2010-11-15 10:40:00,7.3,284.7529825
2010-11-15 10:50:00,7.4,286.5856787
2010-11-15 11:00:00,6.9,282.2280514
2010-11-15 11:10:00,7.2,281.997976
2010-11-15 11:20:00,6.8,288.0022659
2010-11-15 11:30:00,6.2,287.4565336
2010-11-15 11:40:00,5.8,289.9645442
2010-11-15 11:50:00,6.0,289.9231789
2010-11-15 12:00:00,5.9,284.9354479
2010-11-15 12:10:00,5.6,294.2267863
2010-11-15 12:20:00,6.3,296.4402614
2010-11-15 12:30:00,5.7,297.172568
2010-11-15 12:40:00,5.1,295.0734074
2010-11-15 12:50:00,5.1,292.308779
2010-11-15 13:00:00,4.8,293.3587283
2010-11-15 13:10:00,3.7,296.7486437
2010-11-15 13:20:00,3.6,294.3100781
2010-11-15 13:30:00,3.3,290.1514162
2010-11-16 17:30:00,3.4,146.3619511
2010-11-16 17:40:00,3.5,147.0346346
2010-11-16 18:10:00,4.3,161.6152259
2010-11-16 18:20:00,4.5,161.3167027
2010-11-16 18:30:00,4.4,163.2442432
2010-11-16 18:40:00,4.5,158.3509427
2010-11-16 19:40:00,5.2,148.7222605
2010-11-16 19:50:00,4.9,147.7054035
2010-11-16 20:00:00,4.8,146.6017523
2010-11-16 20:10:00,5.2,147.4818254
2010-11-16 20:20:00,5.6,147.695361
2010-11-16 20:40:00,5.0,148.431633
2010-11-16 20:50:00,4.8,146.2182632
2010-11-16 21:00:00,4.5,143.5429559
2010-11-16 21:10:00,4.4,145.5539069
2010-11-16 21:20:00,4.2,145.6788983
2010-11-16 21:40:00,3.9,146.8223935
2010-11-16 21:50:00,4.0,146.4784359
2010-11-16 22:00:00,4.0,147.7382129
2010-11-16 22:20:00,4.6,154.9440317
2010-11-16 22:30:00,4.6,156.0194775
2010-11-16 22:40:00,4.6,155.5613049
2010-11-16 22:50:00,4.3,157.870574
2010-11-16 23:00:00,4.4,154.1402127
2010-11-16 23:30:00,4.2,137.0909379
2010-11-16 23:40:00,4.8,129.2894035
2010-11-16 23:50:00,4.8,124.6055437
2010-11-17 00:00:00,5.1,124.0839268
2010-11-17 00:10:00,5.4,122.4637395
2010-11-17 00:20:00,5.8,122.0661751
2010-11-17 00:30:00,5.8,120.7482722
2010-11-17 00:40:00,6.2,123.4078531
2010-11-17 00:50:00,5.8,123.6866718
2010-11-17 01:00:00,5.8,124.7893681
2010-11-17 01:10:00,5.4,122.9354596
2010-11-17 01:20:00,5.4,122.8719713
2010-11-17 01:30:00,5.6,127.8843315
2010-11-17 01:50:00,5.4,116.6579054
2010-11-17 02:00:00,6.1,111.6472007
2010-11-17 02:10:00,6.2,109.468449
2010-11-17 02:20:00,6.3,110.1516573
2010-11-17 02:30:00,6.9,114.8792048
2010-11-17 02:40:00,6.9,117.7531026
2010-11-17 02:50:00,7.0,118.814834
2010-11-17 03:00:00,6.8,117.77851
2010-11-17 03:10:00,6.9,119.752881
2010-11-17 03:20:00,7.6,114.7355222
2010-11-17 03:30:00,7.8,117.2701162
2010-11-17 03:40:00,8.3,115.2391713
2010-11-17 04:00:00,8.6,117.6568257
2010-11-17 04:10:00,8.7,117.1073948
2010-11-17 04:20:00,8.9,116.3659827
2010-11-17 04:30:00,8.9,115.6844526
2010-11-17 04:40:00,9.1,123.5064318
2010-11-17 04:50:00,9.2,120.5243888
2010-11-17 05:00:00,9.4,115.3172841
2010-11-17 05:10:00,9.5,117.3091535
2010-11-17 05:20:00,9.0,117.9565618
2010-11-17 05:30:00,8.7,118.8420209
2010-11-17 05:40:00,9.0,116.435361
2010-11-17 05:50:00,9.5,116.2362891
2010-11-17 06:00:00,9.5,116.9376935
2010-11-17 06:10:00,8.7,116.3361452
2010-11-17 06:20:00,8.5,115.7187337
2010-11-17 06:30:00,8.3,112.6727772
2010-11-17 06:40:00,7.6,107.4738124
2010-11-17 06:50:00,8.0,110.7303053
2010-11-17 07:00:00,8.3,107.5948941
2010-11-17 07:10:00,8.5,106.5619762
2010-11-17 07:20:00,9.0,107.9885173
2010-11-17 07:30:00,9.5,108.2147071
2010-11-17 07:40:00,10.7,110.5859937
2010-11-17 07:50:00,9.7,115.5637147
2010-11-17 08:00:00,9.4,117.9562989
2010-11-17 08:10:00,9.0,111.9938552
2010-11-17 08:20:00,9.3,111.0840566
2010-11-17 08:30:00,9.2,117.2693287
2010-11-17 08:40:00,10.0,113.6526322
2010-11-17 08:50:00,9.3,115.3162885
2010-11-17 09:00:00,8.9,118.2298017
2010-11-17 09:10:00,9.2,115.1264299
2010-11-17 09:20:00,10.1,114.1961648
2010-11-17 09:30:00,9.6,114.952134
2010-11-17 09:40:00,10.6,115.8982876
2010-11-17 09:50:00,11.0,112.7968877
2010-11-17 10:00:00,11.1,113.1308752
2010-11-17 10:10:00,9.8,113.131161
2010-11-17 10:20:00,10.5,116.3731014
2010-11-17 10:30:00,10.2,118.9413089
2010-11-17 10:40:00,10.1,120.1408164
2010-11-17 10:50:00,9.9,118.6959176
2010-11-17 11:00:00,9.1,118.5989356
2010-11-17 11:10:00,9.1,119.4424557
2010-11-17 11:20:00,9.2,117.9510007
2010-11-17 11:30:00,9.1,122.2853991
2010-11-17 11:40:00,8.8,121.3288384
2010-11-17 11:50:00,8.5,123.9213592
2010-11-17 12:00:00,8.6,117.1618506
2010-11-17 12:10:00,7.2,118.1100357
2010-11-17 12:20:00,8.3,117.6575555
2010-11-17 12:30:00,8.1,121.1435127
2010-11-17 12:40:00,8.2,112.0217847
2010-11-17 12:50:00,8.1,113.8280345
2010-11-17 13:00:00,8.7,112.3530013
2010-11-17 13:10:00,7.4,113.2911634
2010-11-17 13:20:00,8.0,117.5755542
2010-11-17 13:30:00,7.7,113.5442314
2010-11-17 13:40:00,7.5,112.2967877
2010-11-17 13:50:00,6.8,114.2875451
2010-11-17 14:00:00,7.9,109.4784824
2010-11-17 14:10:00,9.0,108.1436767
2010-11-17 14:20:00,8.7,114.0155342
2010-11-17 14:30:00,8.3,115.1052837
2010-11-17 14:40:00,8.1,115.9905563
2010-11-17 14:50:00,7.5,126.0496577
2010-11-17 15:00:00,7.6,120.1716472
2010-11-17 15:10:00,7.9,120.4538572
2010-11-17 15:20:00,6.6,119.3884443
2010-11-17 15:30:00,6.9,116.301121
2010-11-17 15:40:00,6.8,113.6354663
2010-11-17 15:50:00,6.4,113.8386112
2010-11-17 16:00:00,6.7,111.5624363
2010-11-17 16:10:00,6.9,114.6495283
2010-11-17 16:20:00,6.0,116.8716841
2010-11-17 16:30:00,6.7,116.9738404
2010-11-17 16:40:00,6.7,111.5817824
2010-11-17 16:50:00,6.3,109.4115813
2010-11-17 17:00:00,6.7,109.9683211
2010-11-17 17:10:00,6.8,110.5500187
2010-11-17 17:20:00,6.8,108.2061692
2010-11-17 17:30:00,7.1,105.9158738
2010-11-17 17:40:00,7.6,104.7666058
2010-11-17 17:50:00,7.9,104.300241
2010-11-17 18:00:00,7.7,106.9356613
2010-11-17 18:10:00,7.2,108.8218119
2010-11-17 18:20:00,7.1,111.0981898
2010-11-17 18:30:00,7.4,108.2144657
2010-11-17 18:40:00,7.0,109.6127459
2010-11-17 18:50:00,7.1,112.3387203
2010-11-17 19:00:00,7.1,111.0083529
2010-11-17 19:10:00,7.3,111.7702461
2010-11-17 19:20:00,6.9,108.1493053
2010-11-17 19:30:00,7.7,111.7804777
2010-11-17 19:40:00,7.7,111.0402395
2010-11-17 19:50:00,6.8,103.6959162
2010-11-17 20:00:00,7.1,99.7090208
2010-11-17 20:10:00,7.9,97.3510966
2010-11-17 20:20:00,7.6,97.9943339
2010-11-17 20:30:00,7.8,102.308068
2010-11-17 20:40:00,7.3,105.8448543
2010-11-17 20:50:00,7.8,105.6224975
2010-11-17 21:00:00,7.4,107.4446846
2010-11-17 21:10:00,7.4,108.7873481
2010-11-17 21:20:00,7.3,106.336843
2010-11-17 21:30:00,6.9,107.1113705
2010-11-17 21:40:00,7.5,107.1386416
2010-11-17 21:50:00,7.5,109.9030367
2010-11-17 22:00:00,6.9,106.9202477
2010-11-17 22:10:00,7.5,110.1893222
2010-11-17 22:20:00,7.8,110.6519935
2010-11-17 22:30:00,6.6,108.606795
2010-11-17 22:40:00,6.2,110.0864022
2010-11-17 22:50:00,6.7,114.3550681
2010-11-17 23:00:00,6.1,112.0229946
2010-11-17 23:10:00,5.0,112.1859936
2010-11-17 23:20:00,5.3,103.2393397
2010-11-17 23:30:00,6.4,107.6768043
2010-11-17 23:40:00,6.7,106.9054281
2010-11-17 23:50:00,6.8,109.30469
2010-11-18 00:00:00,6.8,110.4846593
2010-11-18 00:10:00,6.7,111.5392379
2010-11-18 00:20:00,6.5,109.2779241
2010-11-18 00:30:00,6.6,112.5180711
2010-11-18 00:40:00,6.1,109.9260972
2010-11-18 00:50:00,5.8,112.755742
2010-11-18 01:00:00,5.5,113.4609094
2010-11-18 01:10:00,5.8,114.0988928
2010-11-18 01:20:00,6.3,115.5427271
2010-11-18 01:30:00,5.9,114.8697943
2010-11-18 01:40:00,5.5,108.5244108
2010-11-18 01:50:00,6.3,109.3721007
2010-11-18 02:00:00,6.6,111.7913958
2010-11-18 02:10:00,6.6,115.0798783
2010-11-18 02:20:00,6.5,117.801355
2010-11-18 02:30:00,6.4,119.2942512
2010-11-18 02:40:00,6.3,117.6342998
2010-11-18 02:50:00,6.1,118.6556612
2010-11-18 03:00:00,6.0,115.5094653
2010-11-18 03:10:00,5.6,118.2086078
2010-11-18 03:20:00,5.8,116.2783943
2010-11-18 03:30:00,5.5,115.1040985
2010-11-18 03:40:00,5.7,113.3472014
2010-11-18 03:50:00,5.2,115.0069114
2010-11-18 04:00:00,6.1,114.2213162
2010-11-18 04:10:00,6.2,116.6427125
2010-11-18 04:20:00,6.1,114.8647689
2010-11-18 04:30:00,5.8,118.6045368
2010-11-18 04:40:00,5.7,120.711895
2010-11-18 04:50:00,5.6,118.775316
2010-11-18 05:00:00,5.6,116.0783397
2010-11-18 05:10:00,5.6,116.812434
2010-11-18 05:20:00,5.5,117.2781083
2010-11-18 05:30:00,5.4,122.8096384
2010-11-18 05:40:00,5.6,120.4653077
2010-11-18 05:50:00,5.2,122.8186928
2010-11-18 06:00:00,5.1,124.1806744
2010-11-18 06:10:00,4.8,123.9410165
2010-11-18 06:20:00,4.6,125.379467
2010-11-18 06:30:00,4.3,126.3427862
2010-11-18 06:40:00,4.5,122.912804
2010-11-18 06:50:00,4.5,125.7265648
2010-11-18 07:00:00,4.4,120.9860456
2010-11-18 07:10:00,4.6,121.4865012
2010-11-18 07:20:00,4.2,119.7240845
2010-11-18 07:30:00,4.2,121.6419015
2010-11-18 07:40:00,4.5,118.317205
2010-11-18 07:50:00,4.3,116.5024818
2010-11-18 08:00:00,4.4,117.4539378
2010-11-18 08:10:00,4.6,113.8815786
2010-11-18 08:20:00,4.6,116.2603074
2010-11-18 08:30:00,5.0,115.8412038
2010-11-18 08:40:00,5.2,119.4246376
2010-11-18 08:50:00,5.0,124.900982
2010-11-18 09:00:00,4.7,128.5654802
2010-11-18 09:10:00,4.3,132.2593806
2010-11-18 09:20:00,4.4,125.9908425
2010-11-18 09:30:00,4.0,123.116235
2010-11-18 09:40:00,3.8,131.5833537
2010-11-18 09:50:00,3.9,130.4552093
2010-11-18 10:00:00,4.2,128.0495533
2010-11-18 10:10:00,4.2,130.8141473
2010-11-18 10:20:00,4.3,131.7425115
2010-11-18 10:30:00,4.2,134.3765739
2010-11-18 10:40:00,4.4,131.264008
2010-11-18 10:50:00,4.5,129.5022609
2010-11-18 11:00:00,4.4,125.69163
2010-11-18 11:10:00,4.7,125.1786907
2010-11-18 11:20:00,4.6,129.8336806
2010-11-18 11:30:00,4.5,127.033624
2010-11-18 11:40:00,4.3,126.8971006
2010-11-18 11:50:00,3.9,124.3219347
2010-11-18 12:00:00,4.1,123.2677645
2010-11-18 12:10:00,4.1,127.966635
2010-11-18 12:20:00,3.9,131.5491408
2010-11-18 12:30:00,4.0,141.1116922
2010-11-18 12:50:00,4.1,158.662582
2010-11-18 13:00:00,4.3,162.128543
2010-11-18 13:10:00,3.9,154.8544131
2010-11-18 13:20:00,3.2,148.098524
2010-11-18 13:30:00,3.2,144.775423
2010-11-18 13:40:00,3.3,139.0265807
2010-11-18 13:50:00,3.0,139.508329
2010-11-18 14:20:00,3.4,131.8027047
2010-11-18 14:30:00,3.5,128.2904721
2010-11-18 14:40:00,3.5,127.9457457
2010-11-18 14:50:00,3.0,139.0995337
2010-11-18 15:40:00,3.6,147.3557167
2010-11-18 15:50:00,3.1,145.0597202
2010-11-18 16:20:00,3.4,148.6089958
2010-11-18 16:40:00,3.7,152.0734567
2010-11-18 17:10:00,3.5,147.9740683
2010-11-18 17:20:00,3.7,149.1180825
2010-11-18 17:30:00,4.0,148.2804586
2010-11-18 18:00:00,3.9,146.2350289
2010-11-18 18:10:00,4.4,144.7377777
2010-11-18 18:30:00,3.6,148.9113103
2010-11-18 18:40:00,3.8,147.7132733
2010-11-18 18:50:00,4.0,154.5967269
2010-11-18 19:00:00,4.0,153.2148195
2010-11-18 19:10:00,4.0,156.5919436
2010-11-18 19:20:00,3.8,156.5027645
2010-11-18 19:30:00,3.8,157.4285273
2010-11-18 19:40:00,3.9,160.7135538
2010-11-18 19:50:00,4.2,160.1864855
2010-11-18 20:00:00,3.8,156.4754054
2010-11-18 20:20:00,3.5,154.0945373
2010-11-18 20:30:00,4.2,155.5851887
2010-11-18 20:40:00,4.1,156.475652
2010-11-18 20:50:00,4.2,156.4287398
2010-11-18 21:00:00,4.5,158.2721844
2010-11-18 21:10:00,4.5,159.5740774
2010-11-18 21:20:00,4.0,162.7155366
2010-11-18 21:30:00,4.3,161.0260069
2010-11-18 21:40:00,4.2,158.9608474
2010-11-18 21:50:00,4.2,160.7085018
2010-11-18 22:00:00,4.2,165.597069
2010-11-18 22:10:00,4.1,159.4238372
2010-11-18 22:20:00,4.4,158.3236841
2010-11-18 22:30:00,4.6,160.5272782
2010-11-18 22:40:00,4.1,163.9893118
2010-11-18 22:50:00,4.0,167.1647241
2010-11-18 23:00:00,4.1,172.3966161
2010-11-18 23:10:00,4.0,176.4397738
2010-11-18 23:20:00,3.9,177.6662813
2010-11-18 23:30:00,4.1,176.284302
2010-11-18 23:40:00,4.3,179.2794675
2010-11-18 23:50:00,4.2,179.8387841
2010-11-19 00:00:00,4.3,182.1062216
2010-11-19 00:10:00,4.3,186.5143272
2010-11-19 00:20:00,4.3,183.8236711
2010-11-19 00:30:00,4.3,179.9577391
2010-11-19 00:40:00,4.5,181.6211089
2010-11-19 00:50:00,4.4,180.1693679
2010-11-19 01:00:00,4.8,185.2158888
2010-11-19 01:10:00,5.2,182.0570477
2010-11-19 01:20:00,5.4,183.2250545
2010-11-19 01:30:00,5.3,178.9626704
2010-11-19 01:40:00,4.6,185.7849374
2010-11-19 01:50:00,4.7,191.4331136
2010-11-19 02:00:00,4.8,189.2641106
2010-11-19 02:10:00,4.8,184.6479774
2010-11-19 02:20:00,5.1,189.0468173
2010-11-19 02:30:00,4.9,189.0852891
2010-11-19 02:40:00,4.8,192.4224982
2010-11-19 02:50:00,4.6,194.1613253
2010-11-19 03:00:00,5.2,196.3385954
2010-11-19 03:10:00,5.0,198.9951375
2010-11-19 03:20:00,5.1,198.4254546
2010-11-19 03:30:00,5.4,197.7645501
2010-11-19 03:40:00,5.7,193.809773
2010-11-19 03:50:00,5.7,196.7287044
2010-11-19 04:00:00,5.5,198.6549754
2010-11-19 04:10:00,4.3,201.1258605
2010-11-19 04:20:00,3.9,199.0941684
2010-11-19 04:30:00,4.6,197.3932732
2010-11-19 04:40:00,4.2,197.4009892
2010-11-19 04:50:00,3.6,194.6831983
2010-11-19 05:00:00,3.7,191.3132673
2010-11-19 05:10:00,3.3,189.7554262
2010-11-19 05:20:00,3.1,179.5269581
2010-11-19 05:40:00,3.5,178.1655933
2010-11-19 05:50:00,3.5,179.2378257
2010-11-19 06:00:00,3.8,172.777429
2010-11-19 06:10:00,4.3,175.4249505
2010-11-19 06:20:00,4.1,172.3463778
2010-11-19 06:30:00,4.0,169.9201472
2010-11-19 06:40:00,4.3,170.8008728
2010-11-19 06:50:00,4.1,169.5600228
2010-11-19 07:00:00,4.0,168.6528664
2010-11-19 07:10:00,4.3,170.8823026
2010-11-19 07:20:00,4.2,168.9671149
2010-11-19 07:30:00,4.4,166.3849881
2010-11-19 07:40:00,4.2,166.8910619
2010-11-19 07:50:00,4.2,168.4505132
2010-11-19 08:00:00,4.0,164.7142519
2010-11-19 08:10:00,4.0,160.8038912
2010-11-19 08:20:00,4.0,160.9274416
2010-11-19 08:30:00,3.6,161.7329039
2010-11-19 08:40:00,3.6,158.2999394
2010-11-19 10:00:00,3.1,153.3676362
2010-11-19 10:10:00,2.9,149.934497
2010-11-19 10:20:00,3.4,158.5626495
2010-11-19 12:10:00,3.0,166.684076
2010-11-19 12:40:00,3.4,182.0402903
2010-11-19 12:50:00,3.3,188.9554411
2010-11-19 13:00:00,2.8,186.462436
2010-11-19 16:00:00,3.5,119.449531
2010-11-19 16:10:00,3.3,118.562201
2010-11-19 16:20:00,3.1,124.988152
2010-11-19 16:30:00,3.0,120.8331903
2010-11-19 16:40:00,3.3,120.1532016
2010-11-19 16:50:00,3.3,119.3024648
2010-11-19 17:00:00,3.4,114.9329772
2010-11-19 17:10:00,3.6,115.2964529
2010-11-19 17:20:00,3.2,119.4063039
2010-11-19 17:30:00,3.4,118.9943065
2010-11-19 17:40:00,3.7,123.1280573
2010-11-19 17:50:00,3.9,123.6193547
2010-11-19 18:00:00,4.2,118.865474
2010-11-19 18:10:00,3.8,114.8088023
2010-11-19 18:20:00,3.8,119.699765
2010-11-19 18:30:00,3.8,119.7964589
2010-11-19 18:40:00,3.8,119.9719823
2010-11-19 18:50:00,3.8,117.8151763
2010-11-19 19:00:00,4.0,118.3386844
2010-11-19 19:10:00,4.2,116.603644
2010-11-19 19:20:00,4.0,122.0376855
2010-11-19 19:30:00,4.1,126.8547404
2010-11-19 19:40:00,3.9,129.3589283
2010-11-19 19:50:00,3.7,135.2803257
2010-11-19 20:00:00,4.0,131.5138365
2010-11-19 20:10:00,4.2,129.9698607
2010-11-19 20:20:00,4.4,128.1299829
2010-11-19 20:30:00,3.9,137.3577758
2010-11-19 20:40:00,4.0,135.9973977
2010-11-19 20:50:00,4.2,133.4193328
2010-11-19 21:00:00,4.0,141.4419335
2010-11-19 21:10:00,4.5,165.002196
2010-11-19 21:20:00,5.1,159.5142371
2010-11-19 21:30:00,5.0,149.4605928
2010-11-19 21:40:00,6.3,158.8488133
2010-11-19 21:50:00,7.1,175.8417528
2010-11-19 22:00:00,7.2,186.5317157
2010-11-19 22:10:00,7.9,188.0516661
2010-11-19 22:30:00,9.1,203.7779492
2010-11-19 22:40:00,8.7,213.4340543
2010-11-19 22:50:00,8.6,216.4520586
2010-11-19 23:00:00,7.9,219.2699461
2010-11-19 23:10:00,7.8,216.636178
2010-11-19 23:20:00,7.7,215.1485905
2010-11-19 23:30:00,7.3,214.9200761
2010-11-19 23:40:00,7.5,214.2129682
2010-11-19 23:50:00,7.5,215.4738053
2010-11-20 00:00:00,7.1,215.8922342
2010-11-20 00:10:00,6.7,214.7637977
2010-11-20 00:20:00,6.7,213.7368746
2010-11-20 00:30:00,5.8,215.5089252
2010-11-20 00:40:00,6.1,218.3852559
2010-11-20 00:50:00,6.6,222.8393207
2010-11-20 01:00:00,7.1,216.8454691
2010-11-20 01:10:00,7.1,213.2880009
2010-11-20 01:20:00,7.5,209.7059441
2010-11-20 01:30:00,7.6,210.8764052
2010-11-20 01:40:00,7.8,210.0965837
2010-11-20 01:50:00,8.1,210.9625742
2010-11-20 02:00:00,8.4,212.1941323
2010-11-20 02:10:00,8.4,213.406315
2010-11-20 02:20:00,7.8,209.3027139
2010-11-20 02:30:00,7.9,205.9657682
2010-11-20 02:40:00,8.6,206.9896442
2010-11-20 02:50:00,8.0,209.9043587
2010-11-20 03:00:00,7.4,210.8852469
2010-11-20 03:10:00,7.2,213.9232598
2010-11-20 03:20:00,6.9,212.5070202
2010-11-20 03:30:00,7.6,213.1626838
2010-11-20 03:40:00,8.3,211.9851783
2010-11-20 03:50:00,8.2,206.862793
2010-11-20 04:00:00,8.2,204.7511382
2010-11-20 04:10:00,7.7,205.3983745
2010-11-20 04:20:00,7.6,204.812001
2010-11-20 04:30:00,7.6,204.3367869
2010-11-20 04:40:00,7.4,204.2371791
2010-11-20 04:50:00,6.9,203.6415693
2010-11-20 05:00:00,7.0,202.5606307
2010-11-20 05:10:00,7.0,203.4315702
2010-11-20 05:20:00,6.5,201.4638695
2010-11-20 05:30:00,6.3,204.1299259
2010-11-20 05:40:00,6.2,205.6288958
2010-11-20 05:50:00,5.8,205.7445996
2010-11-20 06:00:00,5.7,204.4903102
2010-11-20 06:10:00,6.0,207.6096026
2010-11-20 06:20:00,6.5,205.5434069
2010-11-20 06:30:00,6.9,207.5671379
2010-11-20 06:40:00,6.5,206.1661832
2010-11-20 06:50:00,6.8,209.4818684
2010-11-20 07:00:00,7.2,206.1037917
2010-11-20 07:10:00,7.0,207.1194487
2010-11-20 07:20:00,6.4,207.8582516
2010-11-20 07:30:00,6.2,208.4707004
2010-11-20 07:40:00,5.3,214.4839446
2010-11-20 07:50:00,4.9,210.1434879
2010-11-20 08:00:00,5.0,206.431636
2010-11-20 08:10:00,5.8,200.8234286
2010-11-20 08:20:00,6.1,196.0759555
2010-11-20 08:30:00,6.1,201.8724599
2010-11-20 08:40:00,5.5,201.2580074
2010-11-20 08:50:00,5.3,204.7711022
2010-11-20 09:00:00,5.2,205.1712477
2010-11-20 09:10:00,5.2,202.5381328
2010-11-20 09:20:00,6.0,200.3965917
2010-11-20 09:30:00,5.5,201.4915505
2010-11-20 09:40:00,5.4,199.6546453
2010-11-20 09:50:00,5.3,193.4263584
2010-11-20 10:00:00,5.4,189.5133107
2010-11-20 10:10:00,5.4,184.4146064
2010-11-20 10:20:00,5.3,185.3541378
2010-11-20 10:30:00,4.6,188.0170009
2010-11-20 10:40:00,4.6,186.2689782
2010-11-20 10:50:00,4.4,188.4798718
2010-11-20 11:00:00,4.4,184.4864578
2010-11-20 11:10:00,4.5,178.6043618
2010-11-20 11:20:00,5.0,173.111965
2010-11-20 11:30:00,5.0,173.22695
2010-11-20 11:40:00,5.4,175.4687964
2010-11-20 11:50:00,5.4,176.0933568
2010-11-20 12:00:00,5.3,177.0936981
2010-11-20 12:10:00,5.2,176.32303
2010-11-20 12:20:00,5.4,172.619078
2010-11-20 12:30:00,5.1,173.2599337
2010-11-20 12:40:00,4.3,176.5839526
2010-11-20 12:50:00,4.4,176.3630889
2010-11-20 13:00:00,4.4,180.3380292
2010-11-20 13:10:00,4.0,180.1126906
2010-11-20 13:20:00,3.9,180.247276
2010-11-20 13:30:00,3.9,180.2769453
2010-11-20 13:40:00,4.1,176.8952589
2010-11-20 13:50:00,3.7,181.9689783
2010-11-20 14:00:00,3.5,188.7296537
2010-11-20 14:10:00,3.6,192.1649301
2010-11-20 14:20:00,3.3,194.7473362
2010-11-20 14:30:00,3.3,193.2009312
2010-11-20 14:40:00,2.9,192.2758941
2010-11-20 14:50:00,3.1,186.0359504
2010-11-20 15:00:00,2.9,186.9803457
2010-11-20 20:00:00,3.4,97.0486312
2010-11-20 20:10:00,3.1,103.5435671
2010-11-20 20:20:00,3.5,103.6175304
2010-11-20 20:30:00,3.6,101.798159
2010-11-20 20:40:00,3.9,107.8188798
2010-11-20 20:50:00,3.6,109.5639548
2010-11-20 21:00:00,3.3,104.5923843
2010-11-20 21:10:00,3.4,104.5096399
2010-11-20 21:20:00,3.7,108.6754374
2010-11-20 21:30:00,3.8,113.1961341
2010-11-20 21:40:00,3.8,116.2287562
2010-11-20 21:50:00,3.2,113.1900161
2010-11-20 22:00:00,2.9,109.9854028
2010-11-20 23:50:00,3.3,98.1129021
2010-11-21 00:00:00,3.3,97.2325443
2010-11-21 00:50:00,3.6,80.6214921
2010-11-21 01:00:00,3.3,81.3850085
2010-11-21 01:10:00,3.3,84.7749812
2010-11-21 01:20:00,3.6,88.316647
2010-11-21 01:30:00,3.5,89.0345249
2010-11-21 01:40:00,3.7,90.0891136
2010-11-21 01:50:00,3.2,89.238731
2010-11-21 02:00:00,3.3,87.2340445
2010-11-21 02:10:00,3.3,83.7331286
2010-11-21 02:20:00,3.5,85.8356924
2010-11-21 02:30:00,3.3,86.6611392
2010-11-21 02:40:00,4.1,90.5489937
2010-11-21 02:50:00,4.0,89.2545702
2010-11-21 03:00:00,3.5,88.0972476
2010-11-21 03:10:00,3.5,85.326646
2010-11-21 03:20:00,3.4,87.3968261
2010-11-21 03:30:00,3.5,87.2365182
2010-11-21 03:40:00,3.9,83.9575779
2010-11-21 03:50:00,4.6,81.2629963
2010-11-21 04:00:00,4.0,81.2289984
2010-11-21 04:10:00,3.8,82.1610653
2010-11-21 04:20:00,3.8,82.533294
2010-11-21 04:30:00,4.3,81.8126972
2010-11-21 04:40:00,4.0,82.7321488
2010-11-21 04:50:00,3.5,85.8705647
2010-11-21 05:00:00,3.6,84.7382596
2010-11-21 05:10:00,4.0,80.2567177
2010-11-21 05:20:00,4.0,75.0835129
2010-11-21 05:30:00,4.1,76.6398323
2010-11-21 05:40:00,4.4,74.5939024
2010-11-21 05:50:00,4.6,72.1156753
2010-11-21 06:00:00,5.1,70.9780405
2010-11-21 06:10:00,5.5,70.8472344
2010-11-21 06:20:00,5.1,72.314789
2010-11-21 06:30:00,5.5,73.6491463
2010-11-21 06:40:00,5.4,71.8428738
2010-11-21 06:50:00,5.5,70.5678395
2010-11-21 07:00:00,5.7,63.3060686
2010-11-21 07:10:00,5.5,62.297619
2010-11-21 07:20:00,5.5,64.7493379
2010-11-21 07:30:00,5.6,65.9944624
2010-11-21 07:40:00,6.0,65.5480743
2010-11-21 07:50:00,6.3,77.77596
2010-11-21 08:00:00,6.0,76.2126516
2010-11-21 08:10:00,6.5,73.7278925
2010-11-21 08:20:00,6.6,72.5650225
2010-11-21 08:30:00,6.7,73.6646379
2010-11-21 08:40:00,6.1,81.1387703
2010-11-21 08:50:00,6.0,83.6292829
2010-11-21 09:00:00,6.3,84.1305091
2010-11-21 09:10:00,6.2,84.6813885
2010-11-21 09:20:00,6.3,83.8276349
